address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"CARRASCO ZAVALA ARTURO
S.C. SEZGGBEW,DR. ILSE ALCARAZ A.C.
,
CECILIA CERVANTES,TEPOTZOTLAN ESTA
DOS UNIDOS MEXICANOS",ESTADOS UNIDOS MEXICANOS,87.01%,MX,TEPOTZOTLAN,97.99%,TEPOTZOTLAN,ESTADOS UNIDOS MEXICANOS,87.01%,MX,CERVANTES,68.3%,CERVANTES
"GB83IUSW63555088606539
CAROL OCONNELL LISA GONZALEZ OFFICI
AL
JAMES HURST SERVICE DISCONTINUED
 70 63
20723 LAUREL CUP",AL,20.23%,US,LAUREL,84.0%,LAUREL,"",15.0%,NO COUNTRY,LAUREL,84.0%,LAUREL
"SPORTRINGEN AB
HB EKERO SVERIGE",SVERIGE,98.16%,SE,EKERO,47.57%,EKERO,SVERIGE,98.16%,SE,"",15.0%,NO TOWN
"LYSTRINGEN
RFH REPREHENDERIT VEL GUNNAR NIELSE
NDIL1O
TOR NILSEN 540 7
NO 0204 HONEFOSS",NO,98.27%,NO,HONEFOSS,97.93%,HONEFOSS,"",15.0%,NO COUNTRY,HONEFOSS,97.93%,HONEFOSS
"CARIBBEAN BANK LTD.
NEW YORK LANE
KY1-9006 GRAND CAYMAN","",15.0%,NO COUNTRY,GRAND,62.6%,GRAND,"",15.0%,NO COUNTRY,NEW YORK,60.65%,NEW YORK
"CAYMAN BRAC AIRPORT
WEST END ROAD
CAYMAN BRAC KY2-2101
CAYMAN ISLANDS",BRAC,54.37%,HR,BRAC,96.88%,BRAC,CAYMAN ISLANDS,93.1%,KY,"",15.0%,NO TOWN
"CAYMAN BRAC AIRPORT
LOS ANGELES ROAD
CAYMAN BRAC KY2-2101",BRAC,54.43%,HR,BRAC,94.94%,BRAC,"",15.0%,NO COUNTRY,BRAC,94.94%,BRAC
"CAYMAN BRAC AIRPORT
LOS ANGELES ROAD
KY2-2101 CAYMAN BRAC",BRAC,54.43%,HR,BRAC,89.27%,BRAC,"",15.0%,NO COUNTRY,BRAC,89.27%,BRAC
"CAYMAN BRAC AIRPORT
FRANKFORT ROAD
KY2-2101 CAYMAN BRAC",BRAC,54.43%,HR,BRAC,92.74%,BRAC,"",15.0%,NO COUNTRY,BRAC,92.74%,BRAC
"CAYMAN BRAC AIRPORT
FRANKFORT ROAD
KY2-2101 CAYMAN BRAC
CAYMAN ISLANDS",BRAC,54.38%,HR,BRAC,94.87%,BRAC,CAYMAN ISLANDS,93.1%,KY,"",15.0%,NO TOWN
"CARIBBEAN BANK LTD.
NEW YORK LANE
KY 1-9006 GRAND CAYMAN",KY,44.14%,US,NEW YORK,59.24%,NEW YORK,GRAND CAYMAN,61.75%,KY,"",15.0%,NO TOWN
"CAYMAN BRAC AIRPORT
WEST END ROAD
CAYMAN BRAC KY 2-2101
CAYMAN ISLANDS",BRAC,54.36%,HR,BRAC,92.78%,BRAC,CAYMAN ISLANDS,91.28%,KY,"",15.0%,NO TOWN
"CAYMAN BRAC AIRPORT
LOS ANGELES ROAD
CAYMAN BRAC KY 2-2101",BRAC,54.38%,HR,BRAC,93.44%,BRAC,"",15.0%,NO COUNTRY,BRAC,93.44%,BRAC
"CAYMAN BRAC AIRPORT
LOS ANGELES ROAD
KY 2-2101 CAYMAN BRAC",BRAC,54.43%,HR,BRAC,86.4%,BRAC,"",15.0%,NO COUNTRY,BRAC,86.4%,BRAC
"CAYMAN BRAC AIRPORT
FRANKFORT ROAD
KY 2-2101 CAYMAN BRAC",BRAC,54.4%,HR,BRAC,91.7%,BRAC,"",15.0%,NO COUNTRY,BRAC,91.7%,BRAC
"CAYMAN BRAC AIRPORT
FRANKFORT ROAD
KY 2-2101 CAYMAN BRAC
CAYMAN ISLANDS",BRAC,54.37%,HR,BRAC,94.29%,BRAC,CAYMAN ISLANDS,93.1%,KY,"",15.0%,NO TOWN
"SHERLOCK HOLMES
14 BAKER STREET
LO'NDON","",15.0%,NO COUNTRY,LO'NDON,33.0%,LONDON,"",15.0%,NO COUNTRY,LO,31.19%,LO
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
CLERMONT'FERRAND","",15.0%,NO COUNTRY,CLERMONT,66.18%,CLERMONT,"",15.0%,NO COUNTRY,FERRAND,28.62%,FERRAND
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT'FERRAND","",15.0%,NO COUNTRY,CLERMONT,93.2%,CLERMONT,"",15.0%,NO COUNTRY,CLERMONT,32.36%,CLEARMONT
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT'FERRAND FRANCE",FRANCE,98.57%,FR,CLERMONT,96.88%,CLERMONT,"",15.0%,NO COUNTRY,CLERMONT,93.06%,CLERMONT
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
 CLERMONT FERRAND","",15.0%,NO COUNTRY,CLERMONT,80.99%,CLERMONT,"",15.0%,NO COUNTRY,CLERMONT FERRAND,73.4%,CLERMONT FERRAND
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT'FERRAND","",15.0%,NO COUNTRY,CLERMONT,93.2%,CLERMONT,"",15.0%,NO COUNTRY,CLERMONT,32.36%,CLEARMONT
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT FERRAND FRANCE",FRANCE,98.57%,FR,CLERMONT FERRAND,94.85%,CLERMONT FERRAND,FRANCE,98.57%,FR,CLERMONT,90.55%,CLERMONT
"JUAN GOMEZ
5A AVENIDA 12-45, ZONA 1
GUATEMALA CITY 01001
GUATEMALA",GUATEMALA,98.41%,GT,GUATEMALA CITY,97.87%,GUATEMALA CITY,GUATEMALA,98.41%,GT,GUATEMALA,96.29%,GUATEMALA
"BANCO DE GUATEMALA
7A AVENIDA 22-01, ZONA 4
GUATEMALA CITY 01004
GUATEMALA",GUATEMALA,98.77%,GT,GUATEMALA CITY,97.87%,GUATEMALA CITY,GUATEMALA,98.77%,GT,GUATEMALA,97.21%,GUATEMALA
"JOHN PAUL II LIBRARY
PIAZZA SAN PIETRO 1
VATICAN CITY 00120
HOLY SEE",HOLY SEE,62.1%,VA,VATICAN CITY,94.83%,VATICAN CITY,"",15.0%,NO COUNTRY,VATICAN CITY,94.83%,VATICAN CITY
"APOSTOLIC PALACE
CORTILE SAN DAMASO
VATICAN CITY 00120
HOLY SEE",HOLY SEE,66.71%,VA,VATICAN CITY,94.83%,VATICAN CITY,"",15.0%,NO COUNTRY,VATICAN CITY,94.83%,VATICAN CITY
"JOHN DOE
42 MAIN ST a 5TH AVE
NEW YORK, NY 10001
USA",USA,98.17%,US,NEW YORK,98.49%,NEW YORK,USA,98.17%,US,NY,74.81%,NY
"SMITH & SONS BAKERY
12 KING'S ROAD & QUEEN ST.
LONDON SW1A 1AA
UNITED KINGDOM",UNITED KINGDOM,97.65%,GB,LONDON,97.6%,LONDON,"",15.0%,NO COUNTRY,LONDON,97.6%,LONDON
"SMITH & SONS BAKERY
12 KINGS ROAD & QUEEN ST.
LONDON SW1A 1AA
UNITED KINGDOM",UNITED KINGDOM,97.65%,GB,LONDON,97.6%,LONDON,"",15.0%,NO COUNTRY,LONDON,97.6%,LONDON
"FR7630004000031234567890143
TOTAL ENERGIES
15 AVENUE DES CHAMPS-ELYSEES NEAR FOOD
STAND LTD PARIS FRANCE",FRANCE,98.56%,FR,PARIS,94.98%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.98%,PARIS
"NL91ABNA0417164300
PHILIPS NV
HIGH TECH CAMPUS 5 NEAR FOOD
STAND LTD EINDHOVEN NETHERLANDS","",15.0%,NO COUNTRY,EINDHOVEN,93.96%,EINDHOVEN,"",15.0%,NO COUNTRY,EINDHOVEN,32.65%,ENDHOVEN
"CA1234567890123456789
SHOPIFY INC.
151 O'CONNOR STREET NEAR FOOD
STAND LTD OTTAWA CANADA",CANADA,98.57%,CA,OTTAWA,98.39%,OTTAWA,"",15.0%,NO COUNTRY,OTTAWA,98.39%,OTTAWA
"SG901234567890123456789
GRAB HOLDINGS
138 MARKET STREET NEAR FOOD
STAND LTD SINGAPORE SINGAPORE",SINGAPORE,98.51%,SG,SINGAPORE,86.33%,SINGAPORE,"",15.0%,NO COUNTRY,SINGAPORE,86.33%,SINGAPORE
"SAINT PIERRE
15 RUE DE LA REPUBLIQUE
SAINT PIERRE, 97410
REUNION, FRANCE",FRANCE,96.19%,FR,SAINT PIERRE,95.51%,SAINT PIERRE,REUNION,46.05%,RE,SAINT PIERRE,96.54%,SAINT PIERRE
"ST PIERRE
8 BOULEVARD DE LA MER
ST PIERRE, 97432
REUNION, FRANCE",FRANCE,96.19%,FR,ST PIERRE,95.63%,ST PIERRE,REUNION,46.05%,RE,ST PIERRE,96.61%,ST PIERRE
"ST-PIERRE
3 PLACE DE L'EGLISE
ST-PIERRE, 97410
REUNION, FRANCE",FRANCE,96.19%,FR,ST-PIERRE,95.74%,ST-PIERRE,REUNION,46.04%,RE,ST-PIERRE,96.68%,ST-PIERRE
"ST. PIERRE
22 AVENUE DES PALMIERS
ST. PIERRE, 97410
REUNION, FRANCE",FRANCE,96.19%,FR,ST. PIERRE,95.66%,ST. PIERRE,REUNION,46.05%,RE,ST. PIERRE,96.63%,ST. PIERRE
"SAINT-GEORGES
100 RUE PRINCIPALE
SAINT-GEORGES, QC G5Y 3P4
CANADA",CANADA,97.67%,CA,SAINT-GEORGES,96.94%,SAINT-GEORGES,CANADA,97.67%,CA,QC,65.56%,QC
"ST-GEORGES
200 AVENUE LAVAL
ST-GEORGES, QC G5Y 4T7
CANADA",CANADA,97.66%,CA,ST-GEORGES,96.96%,ST-GEORGES,CANADA,97.66%,CA,QC,62.45%,QC
"ST. GEORGES
55 CHEMIN DU LAC
ST. GEORGES, QC G5Y 2J8
CANADA",CANADA,97.68%,CA,ST. GEORGES,96.97%,ST. GEORGES,CANADA,97.68%,CA,QC,71.26%,QC
"GLACIER IMPORT EXPORT
12 RUE DESSALINES
SAINT MARC, 4310
HAITI",HAITI,56.04%,HT,SAINT MARC,96.54%,SAINT MARC,"",15.0%,NO COUNTRY,SAINT MARC,93.06%,SAINT-MARC
"ST MARC
88 BOULEVARD TOUSSAINT LOUVERTURE
ST MARC, 4310
HAITI",HAITI,56.04%,HT,ST MARC,96.63%,ST MARC,"",15.0%,NO COUNTRY,ST MARC,93.22%,ST-MARC
"MONSIEUR PATATE
5 RUE DU FLEUVE
SAINT LOUIS, 32000
SENEGAL",SENEGAL,98.17%,SN,SAINT LOUIS,95.51%,SAINT LOUIS,"",15.0%,NO COUNTRY,SAINT LOUIS,93.06%,SAINT LOUIS
"ILLUSTRE INCONNU
17 QUAI FAIDHERBE
ST LOUIS, 32000
SENEGAL",SENEGAL,98.18%,SN,ST LOUIS,95.56%,ST LOUIS,SENEGAL,98.18%,SN,ST LOUIS,26.0%,ST.LOUIS
"GRAND CHEF DE GUERRE
RUE DE LA LIBERTE
SAINT PIERRE, 80803
MAURITIUS",MAURITIUS,97.66%,MU,SAINT PIERRE,95.51%,SAINT PIERRE,"",15.0%,NO COUNTRY,SAINT PIERRE,93.06%,SAINT PIERRE
"ST PIERRE
AVENUE DES FLEURS
ST PIERRE, 80803
MAURITIUS",MAURITIUS,97.66%,MU,ST PIERRE,95.53%,ST PIERRE,MAURITIUS,97.66%,MU,ST PIERRE,25.82%,ST. PIERRE
"SAINT DENIS
QUARTIER ANALAKELY
ANTANANARIVO, 101
MADAGASCAR",MADAGASCAR,96.32%,MG,ANTANANARIVO,97.63%,ANTANANARIVO,MADAGASCAR,96.32%,MG,ANALAKELY,19.65%,ANALAKELY
"ST-DENIS
BOULEVARD RATSIMANDRAVA
ANTANANARIVO, 101
MADAGASCAR",MADAGASCAR,96.25%,MG,ANTANANARIVO,97.29%,ANTANANARIVO,"",15.0%,NO COUNTRY,ANTANANARIVO,97.29%,ANTANANARIVO
"15 RUE DE LA REPUBLIQUE
SAINT PIERRE, 97410
REUNION, FRANCE",FRANCE,96.19%,FR,SAINT PIERRE,95.57%,SAINT PIERRE,REUNION,46.04%,RE,SAINT PIERRE,96.58%,SAINT PIERRE
"8 BOULEVARD DE LA MER
ST PIERRE, 97432
REUNION, FRANCE",FRANCE,96.19%,FR,ST PIERRE,93.43%,ST PIERRE,REUNION,46.04%,RE,ST PIERRE,94.75%,ST PIERRE
"3 PLACE DE L'EGLISE
ST-PIERRE, 97410
REUNION, FRANCE",FRANCE,96.19%,FR,ST-PIERRE,95.77%,ST-PIERRE,REUNION,36.38%,RE,ST-PIERRE,96.7%,ST-PIERRE
"22 AVENUE DES PALMIERS
ST. PIERRE, 97410
REUNION, FRANCE",FRANCE,96.19%,FR,ST. PIERRE,85.01%,ST. PIERRE,REUNION,46.05%,RE,ST. PIERRE,87.31%,ST. PIERRE
"100 RUE PRINCIPALE
SAINT-GEORGES, QC G5Y 3P4
CANADA",CANADA,97.67%,CA,SAINT-GEORGES,96.94%,SAINT-GEORGES,CANADA,97.67%,CA,QC,37.73%,QC
"200 AVENUE LAVAL
ST-GEORGES, QC G5Y 4T7
CANADA",CANADA,97.67%,CA,ST-GEORGES,96.07%,ST-GEORGES,CANADA,97.67%,CA,QC,46.02%,QC
"55 CHEMIN DU LAC
ST. GEORGES, QC G5Y 2J8
CANADA",CANADA,97.69%,CA,ST. GEORGES,97.01%,ST. GEORGES,CANADA,97.69%,CA,QC,58.23%,QC
"12 RUE DESSALINES
SAINT MARC, 4310
HAITI",HAITI,46.08%,HT,SAINT MARC,96.97%,SAINT MARC,"",15.0%,NO COUNTRY,SAINT MARC,93.82%,SAINT-MARC
"N88 BOULEVARD TOUSSAINT LOUVERTURE
ST MARC, 4310
HAITI",HAITI,46.08%,HT,ST MARC,96.55%,ST MARC,"",15.0%,NO COUNTRY,ST MARC,93.05%,ST-MARC
"5 RUE DU FLEUVE
SAINT LOUIS, 32000
SENEGAL",SENEGAL,98.18%,SN,SAINT LOUIS,95.62%,SAINT LOUIS,"",15.0%,NO COUNTRY,SAINT LOUIS,93.03%,SAINT LOUIS
"N17 QUAI FAIDHERBE
ST LOUIS, 32000
SENEGAL",SENEGAL,97.68%,SN,ST LOUIS,93.76%,ST LOUIS,SENEGAL,97.68%,SN,ST LOUIS,20.63%,ST.LOUIS
"RUE DE LA LIBERTE
SAINT PIERRE, 80803
MAURITIUS",MAURITIUS,97.66%,MU,SAINT PIERRE,95.61%,SAINT PIERRE,"",15.0%,NO COUNTRY,SAINT PIERRE,93.03%,SAINT PIERRE
"AVENUE DES FLEURS
ST PIERRE, 80803
MAURITIUS",MAURITIUS,97.66%,MU,ST PIERRE,95.57%,ST PIERRE,MAURITIUS,97.66%,MU,ST PIERRE,26.09%,ST. PIERRE
"FR7630004000031234567890143
TOTAL ENERGIES
aRANDOMTEXT#42
FRANCE PARIS 15 AVENUE DES CHAMPS-ELYSEES
BLDG 3 75008",FRANCE,98.53%,FR,PARIS,69.06%,PARIS,FRANCE,98.53%,FR,CHAMPS-ELYSEES,22.15%,CHAMPS-ELYSEES
"DE44500105175407324931
VOLKSWAGEN GROUP

GERMANY WOLFSBURG BERLINER STRASSE 15
HQ 38440",GERMANY,98.85%,DE,WOLFSBURG,97.91%,WOLFSBURG,GERMANY,98.85%,DE,WOLFSBURG,26.0%,WOLFSBERG
"ES9121000418450200051332
ZARA SA
####EXTRAINFO####
SPAIN A CORUNA AV. DE LA DIPUTACION 150
BLOCK 2A 15004",SPAIN,98.85%,ES,A CORUNA,93.55%,A CORUNA,"",15.0%,NO COUNTRY,A CORUNA,93.55%,A CORUNA
"IT60X0542811101000000123456
FERRERO SPA

ITALY ALBA PIAZZA SAN FRANCESCO 3
SUITE 5 12051",ITALY,98.85%,IT,SAN FRANCESCO,95.77%,SAN FRANCESCO,ITALY,98.85%,IT,PIAZZA,91.66%,PIAZZA
"GB29NWBK60161331926819
TESCO PLC
REF: #FOODCHAINUK
UNITED KINGDOM LONDON 33 NEW OXFORD STREET
FLAT 12  WC1A 1BH",UNITED KINGDOM,98.53%,GB,LONDON,98.46%,LONDON,UNITED KINGDOM,98.53%,GB,STREET,22.11%,STREET
"US123456789012345678901234
APPLE INC.
<NULL>
USA CUPERTINO 1 INFINITE LOOP
BOX 1 95014",USA,98.54%,US,CUPERTINO,92.88%,CUPERTINO,USA,98.54%,US,LOOP,56.88%,LOOP
"NL91ABNA0417164300
PHILIPS NV
###INTERNAL###
NETHERLANDS EINDHOVEN HIGH TECH CAMPUS 5
OFFICE 7B 5656AE","",15.0%,NO COUNTRY,EINDHOVEN,81.88%,EINDHOVEN,"",15.0%,NO COUNTRY,EINDHOVEN,15.52%,ENDHOVEN
"AE070331234567890123456
EMIRATES GROUP

UAE DUBAI SHEIKH ZAYED ROAD
TOWER 4 00000",UAE,98.54%,AE,DUBAI,98.34%,DUBAI,UAE,98.54%,AE,SHEIKH ZAYED,47.56%,SHEIKH ZAYED
"CA1234567890123456789
SHOPIFY INC.
DATAFIELD-XYZ
CANADA OTTAWA 151 O'CONNOR STREET
UNIT 6  K2P 2L8",CANADA,98.41%,CA,OTTAWA,98.31%,OTTAWA,"",15.0%,NO COUNTRY,OTTAWA,98.31%,OTTAWA
"SG901234567890123456789
GRAB HOLDINGS
SOMERANDOMINFO
SINGAPORE SINGAPORE 138 MARKET STREET
FLOOR 18 048946",SINGAPORE,98.38%,SG,SINGAPORE,95.56%,SINGAPORE,"",15.0%,NO COUNTRY,SINGAPORE,95.56%,SINGAPORE
"BE71096123456769
AB INBEV
###CONFIDENTIAL###
BELGIUM LEUVEN BROUWERIJPLEIN 1
HQ 3000",BELGIUM,98.7%,BE,LEUVEN,80.46%,LEUVEN,"",15.0%,NO COUNTRY,LEUVEN,80.46%,LEUVEN
"CH5604835012345678000
NESTLE SA
REF-98765
SWITZERLAND VEVEY AVENUE NESTLE 55
BLDG 1 1800",SWITZERLAND,98.87%,CH,VEVEY,47.57%,VEVEY,SWITZERLAND,98.87%,CH,"",15.0%,NO TOWN
"SE3550000000054910000003
IKEA GROUP

SWEDEN ALMHULT IKEAGATAN 1
UNIT A 34336",SWEDEN,98.35%,SE,ALMHULT,52.19%,ALMHULT,SWEDEN,98.35%,SE,"",15.0%,NO TOWN
"AU033123456789098
BHP GROUP
*SOME EXTRA INFO*
AUSTRALIA MELBOURNE 171 COLLINS STREET
BOX 45 3000",AUSTRALIA,98.85%,AU,MELBOURNE,93.33%,MELBOURNE,"",15.0%,NO COUNTRY,MELBOURNE,93.33%,MELBOURNE
"JP1020000001234567890
SONY CORPORATION
NULL
JAPAN TOKYO 1-7-1 KONAN, MINATO-KU
BUILDING 6 108-0075TOKYO",JAPAN,98.57%,JP,KONAN,93.95%,KONAN,JAPAN,98.57%,JP,TOKYO,83.36%,TOKYO
"ZA4501234567896789
NASPERS LTD
!!!IMPORTANT!!!
SOUTH AFRICA CAPE TOWN 40 HEERENGRACHT ST
SUITE 501 8001",SOUTH AFRICA,98.18%,ZA,CAPE TOWN,98.35%,CAPE TOWN,"",15.0%,NO COUNTRY,CAPE TOWN,95.13%,CAPE-TOWN
"KR8901234567894567
SAMSUNG ELECTRONICS
RANDOMDATA42
SOUTH KOREA SUWON SAMSUNG-RO 129
R&D WING 16677",SOUTH KOREA,98.58%,KR,SUWON,71.28%,SUWON,RO,88.36%,RO,"",15.0%,NO TOWN
"BR1234567890987654321
PETROBRAS

BRAZIL RIO DE JANEIRO AV. REPUBLICA DO CHILE, 65
TOWER 3 20031-912",BRAZIL,97.54%,BR,RIO DE JANEIRO,77.3%,RIO DE JANEIRO,BRAZIL,97.54%,BR,REPUBLICA,76.87%,REPUBLICA
"MX02123456789009876
GRUPO BIMBO
EXTRA-NOTE: PANADERIA
MEXICO MEXICO CITY PROLONGACION PASEO DE LA REFORMA 1000
BLOCK C 01330",MEXICO,98.72%,MX,LA REFORMA,91.27%,LA REFORMA,MEXICO,98.72%,MX,MEXICO CITY,88.17%,MEXICO CITY
"RU0441234567898765432
GAZPROM
!a#INVALID_ENTRY!a#
RUSSIA MOSCOW ULITSA NAMETKINA 16
OFFICE 202 117420",RUSSIA,98.45%,RU,MOSCOW,87.92%,MOSCOW,"",15.0%,NO COUNTRY,MOSCOW,87.92%,MOSCOW
"IN9101234567890123456
TATA GROUP
SOMETEXTHERE
INDIA MUMBAI BOMBAY HOUSE, 24 HOMI MODY STREET
FLOOR 2 400001",INDIA,93.24%,IN,MUMBAI,93.43%,MUMBAI,"",15.0%,NO COUNTRY,MUMBAI,93.43%,MUMBAI
"CN6212345678908765432
HUAWEI TECHNOLOGIES

CHINA SHENZHEN BANTIAN, LONGGANG DISTRICT
BUILDING A3 518129",CHINA,97.95%,CN,SHENZHEN,98.5%,SHENZHEN,CHINA,97.95%,CN,LONGGANG DISTRICT,77.78%,LONGGANG DISTRICT
"/13432843132
1/MONSIEUR OMELETTE-DU-FROMAGE
2/LA COLLINE 48
3/CH/1784 COURTEPIN",CH,80.61%,MX,ROMA,46.99%,ROMA,CH,94.14%,CH,"",15.0%,NO TOWN
"13432843132
1/MONSIEUR OMELETTE-DU-FROMAGE
2/LA COLLINE 48
3/CH/1784 ZURICH",CH,98.26%,CH,ZURICH,95.76%,ZURICH,CH,84.24%,MX,ROMA,46.89%,ROMA
"13432843132
1/MONSIEUR OMELETTE-DU-FROMAGE
2/LA COLLINE 48
3/FR/13340 ROGNAC",FR,98.64%,FR,ROGNAC,95.26%,ROGNAC,FR,98.64%,FR,ROGNAC,19.11%,COGNAC
"SE3550000000054910000003
IKEA GROUP

ALMHULT IKEAGATAN 1
UNIT A 34336","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"AU033123456789098
BHP GROUP
*SOME EXTRA INFO*
MELBOURNE 171 COLLINS STREET
BOX 45 3000","",15.0%,NO COUNTRY,MELBOURNE,94.52%,MELBOURNE,"",15.0%,NO COUNTRY,MELBOURNE,32.04%,MEDBOURNE
"BR1234567890987654321
PETROBRAS
RIO DE JANEIRO AV. REPUBLICA DO CHILE, 65
TOWER 3 20031-912",RIO DE JANEIRO,42.59%,BR,REPUBLICA,76.9%,REPUBLICA,CHILE,93.85%,CL,"",15.0%,NO TOWN
"RU0441234567898765432
GAZPROM
MOSCOW ULITSA NAMETKINA 16
OFFICE 202 117420","",15.0%,NO COUNTRY,MOSCOW,92.5%,MOSCOW,MOSCOW,64.63%,RU,"",15.0%,NO TOWN
"RU0441234567898765432
GAZPROM
MOSCOW ULITSA NAMETKINA 16
OFFICE 202","",15.0%,NO COUNTRY,MOSCOW,93.22%,MOSCOW,MOSCOW,64.63%,RU,"",15.0%,NO TOWN
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
POSTCODE H3Z 2Y7
TEL: (514) 555-9876",CANADA,98.14%,CA,QC,59.04%,QC,CANADA,98.14%,CA,MONTREAL,40.83%,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
POSTE RESTANTE",CANADA,98.2%,CA,QC,62.19%,QC,CANADA,98.2%,CA,MONTREAL,52.78%,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
C/O MRS. SMITH",CANADA,97.98%,CA,QC,70.59%,QC,CANADA,97.98%,CA,MONTREAL,44.16%,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTCODE H3Z 2Y7
TEL: (514) 555-9876","",15.0%,NO COUNTRY,MONTREAL,27.25%,MONTREAL,"",15.0%,NO COUNTRY,ODE,23.67%,ODE
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTE RESTANTE","",15.0%,NO COUNTRY,MONTREAL,23.02%,MONTREAL,"","",,"","",
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
C/O MRS. SMITH","",15.0%,NO COUNTRY,MONTREAL,77.42%,MONTREAL,"","",,"","",
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTCODE H3Z 2Y7
TEL: (514) 555-9876","",15.0%,NO COUNTRY,ODE,40.81%,ODE,"",15.0%,NO COUNTRY,MONTREAL,29.48%,MONTREAL
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTE RESTANTE","",15.0%,NO COUNTRY,MONTREAL,82.72%,MONTREAL,"","",,"","",
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
C/O MRS. SMITH","",15.0%,NO COUNTRY,MONTREAL,90.05%,MONTREAL,"","",,"","",
"/123
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTCODE H3Z 2Y7
TEL: (514) 555-9876","",15.0%,NO COUNTRY,MONTREAL,49.31%,MONTREAL,"",15.0%,NO COUNTRY,ODE,36.25%,ODE
"/123
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTE RESTANTE","",15.0%,NO COUNTRY,MONTREAL,94.11%,MONTREAL,"",15.0%,NO COUNTRY,TRE,17.28%,TRE
"/123
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
C/O MRS. SMITH","",15.0%,NO COUNTRY,MONTREAL,92.4%,MONTREAL,"",15.0%,NO COUNTRY,MON,15.3%,MON
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
PARIS MARTIGUES FRANCE",FRANCE,98.57%,FR,PARIS,98.44%,PARIS,FRANCE,98.57%,FR,MARTIGUES,95.99%,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE PARIS
 MARTIGUES FRANCE",FRANCE,98.56%,FR,MARTIGUES,96.35%,MARTIGUES,FRANCE,98.56%,FR,PARIS,43.57%,PARIS
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
PARIS
MARTIGUES FRANCE",FRANCE,98.56%,FR,PARIS,98.66%,PARIS,FRANCE,98.56%,FR,MARTIGUES,98.07%,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE
PARIS MARTIGUES FRANCE",FRANCE,98.16%,FR,PARIS,98.43%,PARIS,FRANCE,98.16%,FR,MARTIGUES,97.87%,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE PARIS
 MARTIGUES FRANCE",FRANCE,98.16%,FR,MARTIGUES,97.97%,MARTIGUES,FRANCE,98.16%,FR,PARIS,42.57%,PARIS
"CHARLES-HENRI BOYER 13
 RUE DE
PARIS
MARTIGUES FRANCE",FRANCE,98.16%,FR,PARIS,98.56%,PARIS,FRANCE,98.16%,FR,MARTIGUES,97.95%,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE
 PARIS
MARTIGUES FRANCE",FRANCE,98.16%,FR,PARIS,98.62%,PARIS,FRANCE,98.16%,FR,MARTIGUES,97.95%,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
MARSEILLE MARTIGUES FRANCE",FRANCE,98.56%,FR,MARSEILLE,97.98%,MARSEILLE,FRANCE,98.56%,FR,MARTIGUES,88.34%,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE MARSEILLE
 MARTIGUES FRANCE",FRANCE,98.56%,FR,MARTIGUES,95.55%,MARTIGUES,FRANCE,98.56%,FR,MARSEILLE,33.18%,MARSEILLE
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
MARSEILLE
MARTIGUES FRANCE",FRANCE,98.56%,FR,MARSEILLE,98.22%,MARSEILLE,FRANCE,98.56%,FR,MARTIGUES,96.28%,MARTIGUES
